Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$11.32,-0.06,-0.527%,596305836.00,Canada,2020,6862729,,
ABT,Abbott Laboratories Common Stock,$110.49,0.44,0.40%,192025679284.00,United States,,3325027,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.54,-0.02,-0.781%,419286466.00,Canada,,654880,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.8266,0.0466,5.974%,27344540.00,United States,,35849,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.65,-0.02,-0.055%,804737611.00,United States,2015,4075,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$68.89,0.44,0.643%,3336820865.00,,2018,165764,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0498,-0.0002,-0.40%,0.00,United States,2022,443,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.58,0.00,0.00%,0.00,United States,2022,14,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0663,0.0041,6.592%,0.00,United States,2022,18491,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.47,0.13,0.609%,3483082050.00,United States,2004,922781,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,0.00,United States,2021,120,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,,2021,124,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.34,0.01,0.097%,0.00,United States,2022,4901,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.5037,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.56,-0.0258,-4.404%,190952963.00,Canada,,2843285,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.12,0.11,0.999%,42139763.00,Hong Kong,2021,76382,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.68,0.14,1.328%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0263,-0.0038,-12.625%,0.00,Hong Kong,2021,864,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.62,-0.13,-1.209%,772995253.00,United States,2020,372464,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.21,-0.04,-0.762%,494519519.00,United States,,317148,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$10.50,-0.355,-3.27%,574373825.00,United States,2022,838300,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0201,0.0001,0.50%,0.00,United States,,200,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.11,-0.08,-0.871%,788644200.00,United States,2017,238262,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.762,0.0063,0.834%,17847209.00,United States,,297568,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$6.36,-0.30,-4.505%,124591306.00,United States,2018,563549,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$76.90,-0.41,-0.53%,28646783847.00,Bermuda,,1076747,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.29,0.18,0.895%,0.00,Bermuda,,19777,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.85,0.06,0.252%,0.00,Bermuda,,31537,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.50,-0.21,-12.281%,12635256.00,United States,,174336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.24,-0.16,-0.224%,6557980319.00,United States,,480040,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.949,-0.004,-0.42%,37316660.00,United Kingdom,2021,49764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.00,-0.37,-15.612%,494723622.00,United States,2020,2541203,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.22,-0.66,-7.432%,147387576.00,United States,,133568,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.20,-0.16,-0.786%,11565107071.00,United States,2020,7434557,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.09,-0.02,-0.948%,174766561.00,Switzerland,2016,35973,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.16,0.13,0.519%,2725263746.00,United States,,1016546,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$122.11,-3.03,-2.421%,3996028259.00,United States,2000,386536,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$41.60,-2.97,-6.664%,1990160141.00,United States,2022,982800,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$78.14,0.26,0.334%,10857573473.00,United States,2007,889847,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.15,-0.58,-5.961%,546283109.00,United States,2017,663961,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.19,4.92,1.807%,175054437683.00,Ireland,2001,2664414,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$28.50,0.45,1.604%,242676645.00,United States,,6777,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.41,0.06,0.642%,95721023.00,United States,,4983,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7141,-0.0359,-4.787%,5613908.00,United States,2022,33762,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0621,0.0109,21.289%,0.00,United States,2022,110,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.695,-0.1449,-17.252%,16914699.00,United States,2006,1058534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.57,-0.04,-0.605%,0.00,United States,2011,241022,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.5123,0.4923,2.236%,,United States,,803,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.60,-0.01,-0.116%,74271810.00,United States,,10796,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.775,-0.092,-0.463%,,United States,,3803,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.19,0.0403,0.235%,,United States,,1186,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.33,0.08,0.97%,454874861.00,United States,2012,548346,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,0.00,,2021,8213,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.89,-0.13,-1.621%,557660427.00,United States,2015,374718,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$13.45,-0.14,-1.03%,294832527.00,United States,2022,35080,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.77,-0.02,-2.532%,8407208.00,United States,2011,94823,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4702,-0.0088,-1.837%,20976953.00,Canada,,50110,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.80,0.08,0.337%,3858458404.00,United States,2021,406305,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.95,-0.05,-1.25%,231312122.00,United States,,111424,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.7399,0.1415,0.553%,91072374.00,United States,1988,8687,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.90,-0.04,-0.211%,195901656.00,United States,2015,28973,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.15,-0.30,-1.824%,2569947449.00,United States,2021,3288053,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.03,-0.28,-8.459%,35256459.00,United States,2021,11319,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.40,0.01,0.719%,60553594.00,China,2021,5563,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.37,0.01,0.735%,227012189.00,United Kingdom,2015,418356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$335.45,-6.13,-1.795%,153870915000.00,United States,1986,4278431,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.84,0.43,0.647%,6032517471.00,United States,,439284,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.06,0.16,0.894%,,United States,,2429,,
ADCT,ADC Therapeutics SA Common Shares,$2.34,-0.07,-2.905%,188703513.00,,2020,529579,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.05,-0.06,-5.405%,10048185.00,United States,,63689,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.99,0.15,1.697%,955503858.00,United States,2003,419727,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.7299,0.0549,0.514%,0.00,United States,2021,1165,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0429,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.38,-0.05,-3.497%,37017364.00,United States,,85477,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.35,0.00,0.00%,96952818.00,,2021,2,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$180.57,-0.02,-0.011%,91341785744.00,United States,,1376838,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3013,-0.0175,-5.489%,8592041.00,United States,2018,149733,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0175,0.00,0.00%,0.00,United States,2018,1027,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.38,0.48,0.641%,41054572505.00,United States,,1913227,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.22,0.26,6.566%,937892025.00,United States,,6775861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.079,-0.001,-1.25%,13152178.00,United States,,1275305,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7999,0.008,1.01%,16348523.00,United States,2018,567149,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.09,-0.57,-1.598%,3347062282.00,,2016,683515,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0942,-0.0018,-1.875%,0.00,United States,2018,8572,Miscellaneous,Industrial Machinery/Components
ADOCW,Edoc Acquisition Corp. Warrant,$0.0111,0.0001,0.909%,0.00,United States,2020,4873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$212.74,2.93,1.397%,88149147045.00,United States,,1256973,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.46,-0.33,-4.86%,925244850.00,United States,2019,791749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.54,0.00,0.00%,151512500.00,,2022,144,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.21,0.21,7.00%,156673353.00,Ireland,,452265,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.1625,0.0014,0.869%,0.00,Ireland,,44221,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.45,1.35,0.699%,41764496404.00,United States,,948786,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.00,-0.03,-0.498%,5529966570.00,United States,2018,2105315,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.30,-0.07,-5.109%,114095951.00,United States,2021,235982,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1013,0.0019,1.911%,0.00,United States,2021,2606,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.39,0.13,1.574%,659740821.00,United States,1994,929644,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.59,-0.039,-6.20%,3053081.00,United States,2020,162807,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$85.91,2.80,3.369%,1385536377.00,United States,2009,114320,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.41,-0.03,-2.083%,456212970.00,United States,2019,686089,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.81,-0.03,-3.571%,81453296.00,United States,2014,78263,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.0899,0.00,0.00%,0.00,United States,2019,100,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.56,-0.02,-0.128%,0.00,United States,,144233,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.8804,-0.0086,-0.967%,13040380.00,Switzerland,,408552,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.30,-0.20,-0.597%,84404544.00,United States,1980,15887,Energy,Oil Refining/Marketing
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1075,0.0166,18.262%,0.00,United States,2021,5396,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.72,-1.12,-1.261%,23024345860.00,United States,,2839925,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.02,-0.03,-0.594%,254773931.00,United States,,14251,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.59,-0.04,-0.194%,0.00,,2019,38453,,
AEG,AEGON N.V. Common Stock,$4.33,-0.02,-0.46%,8690190258.00,Netherlands,,2086119,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.13,0.0228,2.059%,16830202.00,China,,159284,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$27.67,-0.50,-1.775%,784118243.00,United States,1997,587973,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.40,-0.145,-9.385%,12929167.00,United States,2020,52502,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.40,-0.15,-0.175%,3201912533.00,United States,1995,80508,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$38.89,-0.39,-0.993%,3297109406.00,United States,2003,489192,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.10,-0.45,-2.088%,,United States,,9348,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$21.95,-0.27,-1.215%,,United States,,8024,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.75,-0.03,-0.053%,25991552494.00,Canada,,2099111,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3202,0.007,2.235%,7354786.00,United States,,141287,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.22,0.10,4.717%,177153039.00,,2018,266,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.98,-0.08,-0.613%,2538317724.00,United States,,1872842,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$91.66,0.98,1.081%,47150540029.00,United States,,3314593,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.015,0.2371,0.476%,0.00,United States,,7401,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.16,0.22,0.393%,13380480940.00,Netherlands,2006,672798,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.11,0.08,0.363%,14792272845.00,United States,,5058367,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.67,0.08,0.095%,0.00,United States,,52144,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.88,-0.26,-1.517%,1688000000.00,,2023,188191,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9778,-0.0622,-5.981%,214890482.00,,2020,1699305,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.8799,0.062,7.58%,13012715.00,United States,,34893,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$6.115,-0.345,-5.341%,71486680.00,United States,,16051,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.92,-0.08,-2.667%,14179158.00,Canada,,10654,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.58,0.0199,0.188%,0.00,Singapore,2022,19452,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.61,0.01,0.094%,0.00,Singapore,2022,500,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.04,-0.0026,-6.103%,0.00,Singapore,2022,30000,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.59,0.01,0.095%,0.00,United States,2002,53204,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.21,-0.065,-0.53%,80699675.00,United States,2017,4059,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.35,0.00,0.00%,212063572.00,United States,2021,362358,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.04,0.04,0.034%,9883130977.00,United States,,181297,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.59,0.09,0.383%,0.00,United States,2019,2558,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.33,0.16,0.756%,21288620.00,United States,2019,6604,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.06,-0.47,-2.086%,0.00,United States,2020,6562,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.29,0.04,0.219%,0.00,United States,2020,1983,,
AFIB,Acutus Medical Inc. Common Stock,$0.8728,-0.0766,-8.068%,25218753.00,United States,2020,129213,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$66.11,-0.56,-0.84%,40440041729.00,United States,,1688649,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8686,-0.0473,-5.164%,129716146.00,Germany,2014,392440,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.91,-0.08,-0.728%,292683901.00,Gibraltar,,1484,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.645,-0.005,-0.769%,0.00,Gibraltar,,740,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$12.07,-0.40,-3.208%,3548516946.00,United States,2021,15443832,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.46,0.03,0.241%,0.00,,2011,60559,Finance,Investment Managers
